32,  46,  736,  10,  1381.7,  9.60846,  52822956,  2721398723,
32,  46,  736,  10,  1381.09,  10.0308,  51248644,  2721398723,
32,  47,  752,  10,  1411.4,  9.78065,  52713074,  2721398723,
32,  47,  752,  10,  1411.77,  9.88945,  55492417,  2721398723,
32,  48,  768,  10,  1383.83,  9.40277,  61880235,  2721398723,
32,  48,  768,  10,  1382.88,  8.62431,  55799213,  2721398723,
32,  49,  784,  10,  1412.11,  8.88793,  54810648,  2721398723,
32,  49,  784,  10,  1412.71,  8.68396,  53249525,  2721398723,
32,  50,  800,  10,  1385.2,  7.82696,  54825608,  2721398723,
32,  50,  800,  10,  1385.85,  8.0073,  54740454,  2721398723,
32,  51,  816,  10,  1411.88,  8.12708,  57187725,  2721398723,
32,  51,  816,  10,  1413.05,  7.9756,  62839162,  2721398723,
32,  52,  832,  10,  1387.19,  7.362,  59930674,  2721398723,
32,  52,  832,  10,  1386.9,  7.28233,  59081276,  2721398723,
32,  53,  848,  10,  1414.61,  7.24154,  61460508,  2721398723,
32,  53,  848,  10,  1414.67,  7.2562,  60849180,  2721398723,
32,  54,  864,  10,  1388.98,  6.59429,  60549921,  2721398723,
32,  54,  864,  10,  1389.6,  5.91643,  61419495,  2721398723,
32,  55,  880,  10,  1415.04,  6.32695,  62299345,  2721398723,
32,  55,  880,  10,  1415.22,  6.65785,  62711347,  2721398723,
32,  56,  896,  10,  1389.58,  5.93216,  62620715,  2721398723,
32,  56,  896,  10,  1389.24,  6.47128,  62326409,  2721398723,
32,  57,  912,  10,  1414.46,  5.39432,  66405538,  2721398723,
32,  57,  912,  10,  1415.35,  5.53569,  64157358,  2721398723,
32,  58,  928,  10,  1391.34,  5.08112,  65242258,  2721398723,
32,  58,  928,  10,  1391.93,  5.70493,  64415864,  2721398723,
32,  59,  944,  10,  1415.07,  5.19393,  73132347,  2721398723,
32,  59,  944,  10,  1416.36,  4.68113,  66292867,  2721398723,
32,  60,  960,  10,  1393.25,  4.71249,  68372041,  2721398723,
32,  60,  960,  10,  1393.36,  4.62806,  71969301,  2721398723,
32,  61,  976,  10,  1416.67,  4.61608,  67859543,  2721398723,
32,  61,  976,  10,  1415.83,  5.16144,  81280395,  2721398723,
32,  62,  992,  10,  1394.19,  4.16188,  75131211,  2721398723,
32,  62,  992,  10,  1394.75,  4.13476,  73067222,  2721398723,
32,  63,  1008,  10,  1416.63,  4.1861,  69423126,  2721398723,
32,  63,  1008,  10,  1415.5,  4.50988,  68707403,  2721398723,
32,  64,  1024,  10,  1395.37,  3.69206,  68393360,  2721398723,
32,  64,  1024,  10,  1395.45,  3.55278,  69341603,  2721398723,
32,  65,  1040,  10,  1417.03,  3.85564,  70187614,  2721398723,
32,  65,  1040,  10,  1417.14,  3.55504,  69582912,  2721398723,
32,  66,  1056,  10,  1395.62,  3.10447,  71282507,  2721398723,
32,  66,  1056,  10,  1396.46,  3.10234,  72882550,  2721398723,
32,  67,  1072,  10,  1417.67,  3.22102,  73798286,  2721398723,
32,  67,  1072,  10,  1416.97,  3.92835,  73728065,  2721398723,
32,  68,  1088,  10,  1398.34,  2.92439,  73603909,  2721398723,
32,  68,  1088,  10,  1397.24,  3.11943,  73392964,  2721398723,
32,  69,  1104,  10,  1418.5,  2.8462,  74270989,  2721398723,
32,  69,  1104,  10,  1418.02,  2.43594,  74493964,  2721398723,
32,  70,  1120,  10,  1398.3,  2.6002,  82591763,  2721398723,
32,  70,  1120,  10,  1397.94,  2.90339,  75412569,  2721398723,
32,  71,  1136,  10,  1418.59,  2.43568,  73961415,  2721398723,
32,  71,  1136,  10,  1418.66,  2.25486,  78109345,  2721398723,
32,  72,  1152,  10,  1399.81,  2.09836,  74201649,  2721398723,
32,  72,  1152,  10,  1399.2,  1.92159,  75695275,  2721398723,
32,  73,  1168,  10,  1418.67,  2.2962,  77459014,  2721398723,
32,  73,  1168,  10,  1418.31,  2.1814,  76105317,  2721398723,
32,  74,  1184,  10,  1399.87,  2.02732,  80081427,  2721398723,
32,  74,  1184,  10,  1400.39,  1.81726,  79691262,  2721398723,
32,  75,  1200,  10,  1419.36,  1.97707,  79080113,  2721398723,
32,  75,  1200,  10,  1418.52,  2.19747,  79992822,  2721398723,
64,  2,  64,  10,  1112.94,  424.084,  5063221,  2721398723,
64,  2,  64,  10,  1112.02,  422.965,  4334989,  2721398723,
64,  3,  96,  10,  1558.56,  312.694,  5327391,  2721398723,
64,  3,  96,  10,  1557.96,  311.773,  5207961,  2721398723,
64,  4,  128,  10,  1406.76,  254.696,  6327472,  2721398723,
64,  4,  128,  10,  1405.87,  254.623,  6224042,  2721398723,
64,  5,  160,  10,  1718.73,  206.399,  7576585,  2721398723,
64,  5,  160,  10,  1718.87,  206.652,  7471115,  2721398723,
64,  6,  192,  10,  1557.8,  174.377,  8861073,  2721398723,
64,  6,  192,  10,  1558.68,  174.092,  8569492,  2721398723,
64,  7,  224,  10,  1798.44,  149.33,  9752932,  2721398723,
64,  7,  224,  10,  1798.05,  148.152,  9739062,  2721398723,
64,  8,  256,  10,  1650.24,  128.346,  10808774,  2721398723,
64,  8,  256,  10,  1651.65,  128.71,  11495620,  2721398723,
64,  9,  288,  10,  1844.85,  113.548,  12642374,  2721398723,
64,  9,  288,  10,  1844.82,  113.581,  12226005,  2721398723,
64,  10,  320,  10,  1713.5,  99.2938,  13356772,  2721398723,
64,  10,  320,  10,  1713.71,  99.5916,  13507036,  2721398723,
64,  11,  352,  10,  1876.74,  90.1723,  14476429,  2721398723,
64,  11,  352,  10,  1876.3,  90.3159,  14574836,  2721398723,
64,  12,  384,  10,  1759.28,  78.8623,  15545620,  2721398723,
64,  12,  384,  10,  1759.07,  79.3188,  15813102,  2721398723,
64,  13,  416,  10,  1899.03,  74.3706,  17672678,  2721398723,
64,  13,  416,  10,  1899.57,  72.833,  17802067,  2721398723,
64,  14,  448,  10,  1792.13,  65.2459,  20421781,  2721398723,
64,  14,  448,  10,  1792.28,  64.7987,  19904579,  2721398723,
64,  15,  480,  10,  1915.15,  62.1625,  19497316,  2721398723,
64,  15,  480,  10,  1915.24,  61.3172,  19401286,  2721398723,
64,  16,  512,  10,  1818.63,  54.2054,  20960354,  2721398723,
64,  16,  512,  10,  1818.5,  53.8498,  20926900,  2721398723,
64,  17,  544,  10,  1928.9,  52.8006,  22630726,  2721398723,
64,  17,  544,  10,  1928.12,  52.2974,  22654931,  2721398723,
64,  18,  576,  10,  1838.42,  46.0138,  24240743,  2721398723,
64,  18,  576,  10,  1840.07,  45.5453,  23506629,  2721398723,
64,  19,  608,  10,  1940.04,  44.6616,  26502245,  2721398723,
64,  19,  608,  10,  1938.61,  43.6719,  24410261,  2721398723,
64,  20,  640,  10,  1856.04,  39.4856,  25369700,  2721398723,
64,  20,  640,  10,  1857.89,  38.7994,  25894813,  2721398723,
64,  21,  672,  10,  1946.9,  38.5833,  28973053,  2721398723,
64,  21,  672,  10,  1948.32,  38.4909,  27687089,  2721398723,
64,  22,  704,  10,  1871.23,  34.1628,  28527616,  2721398723,
64,  22,  704,  10,  1871.65,  33.7418,  28628987,  2721398723,
64,  23,  736,  10,  1954.24,  33.6994,  30321483,  2721398723,
64,  23,  736,  10,  1953.92,  33.2802,  29704594,  2721398723,
64,  24,  768,  10,  1882.21,  29.447,  30883242,  2721398723,
64,  24,  768,  10,  1883.04,  29.3916,  31436658,  2721398723,
64,  25,  800,  10,  1960.84,  28.2219,  33967655,  2721398723,
64,  25,  800,  10,  1959.26,  28.5532,  38251346,  2721398723,
64,  26,  832,  10,  1893.24,  25.9412,  33590893,  2721398723,
64,  26,  832,  10,  1894.29,  24.9217,  33337577,  2721398723,
64,  27,  864,  10,  1965.03,  25.021,  35878614,  2721398723,
64,  27,  864,  10,  1964.38,  25.1763,  35006614,  2721398723,
64,  28,  896,  10,  1902.46,  21.8453,  40704244,  2721398723,
64,  28,  896,  10,  1902.56,  22.587,  36136956,  2721398723,
64,  29,  928,  10,  1968.68,  21.732,  37728013,  2721398723,
64,  29,  928,  10,  1969.64,  22.0547,  37574572,  2721398723,
64,  30,  960,  10,  1908.71,  19.4788,  38373612,  2721398723,
64,  30,  960,  10,  1908.36,  19.1407,  39011858,  2721398723,
64,  31,  992,  10,  1972.66,  19.2834,  40115722,  2721398723,
64,  31,  992,  10,  1973.08,  19.2577,  39164546,  2721398723,
64,  32,  1024,  10,  1916.26,  17.3264,  40506911,  2721398723,
64,  32,  1024,  10,  1916.56,  16.8928,  40408276,  2721398723,
64,  33,  1056,  10,  1974.92,  16.5118,  41884504,  2721398723,
64,  33,  1056,  10,  1975.14,  16.6864,  41669589,  2721398723,
64,  34,  1088,  10,  1922.26,  14.9522,  42693308,  2721398723,
64,  34,  1088,  10,  1922.94,  15.8178,  42910682,  2721398723,
64,  35,  1120,  10,  1977.94,  14.8652,  43410118,  2721398723,
64,  35,  1120,  10,  1978.67,  14.9241,  46235502,  2721398723,
64,  36,  1152,  10,  1926.18,  12.731,  44520629,  2721398723,
64,  36,  1152,  10,  1926.47,  13.4204,  44518123,  2721398723,
64,  37,  1184,  10,  1980.29,  12.5045,  46582998,  2721398723,
64,  37,  1184,  10,  1980.79,  12.6984,  46908606,  2721398723,
64,  38,  1216,  10,  1931.27,  11.724,  47424695,  2721398723,
64,  38,  1216,  10,  1931.55,  11.9123,  46846256,  2721398723,
64,  39,  1248,  10,  1982.65,  11.3736,  48422677,  2721398723,
64,  39,  1248,  10,  1981.59,  11.0936,  49350090,  2721398723,
64,  40,  1280,  10,  1936.73,  10.0931,  49774677,  2721398723,
64,  40,  1280,  10,  1934.86,  9.93342,  53949682,  2721398723,
64,  41,  1312,  10,  1983.46,  9.53961,  52269484,  2721398723,
64,  41,  1312,  10,  1984.39,  9.67305,  51708722,  2721398723,
64,  42,  1344,  10,  1939.9,  8.41585,  53043387,  2721398723,
64,  42,  1344,  10,  1940.42,  8.16669,  53801691,  2721398723,
64,  43,  1376,  10,  1986.23,  8.7976,  54215688,  2721398723,
64,  43,  1376,  10,  1985.61,  7.83045,  53970943,  2721398723,
64,  44,  1408,  10,  1942.51,  7.39605,  55413385,  2721398723,
64,  44,  1408,  10,  1943.15,  7.21692,  55205990,  2721398723,
64,  45,  1440,  10,  1986.61,  7.03296,  56635043,  2721398723,
64,  45,  1440,  10,  1986.81,  7.33824,  57232107,  2721398723,
64,  46,  1472,  10,  1946.72,  6.42135,  57844374,  2721398723,
64,  46,  1472,  10,  1946.21,  5.86945,  57787593,  2721398723,
64,  47,  1504,  10,  1988.61,  6.07617,  59694443,  2721398723,
64,  47,  1504,  10,  1987.16,  6.81055,  61047349,  2721398723,
64,  48,  1536,  10,  1948.24,  5.34165,  59927055,  2721398723,
64,  48,  1536,  10,  1948.94,  5.32918,  68378330,  2721398723,
64,  49,  1568,  10,  1989.26,  5.057,  61777314,  2721398723,
64,  49,  1568,  10,  1988.57,  5.25472,  61796210,  2721398723,
64,  50,  1600,  10,  1951.62,  4.29966,  65357522,  2721398723,
64,  50,  1600,  10,  1952.02,  4.45885,  63803756,  2721398723,
64,  51,  1632,  10,  1989.13,  4.6551,  65319899,  2721398723,
64,  51,  1632,  10,  1990.71,  4.20114,  65263912,  2721398723,
64,  52,  1664,  10,  1953.14,  3.32891,  70264525,  2721398723,
64,  52,  1664,  10,  1953.16,  3.45853,  66909246,  2721398723,
64,  53,  1696,  10,  1990.38,  3.69261,  68724745,  2721398723,
64,  53,  1696,  10,  1990.23,  3.54706,  67562391,  2721398723,
64,  54,  1728,  10,  1955.82,  2.93341,  68738448,  2721398723,
64,  54,  1728,  10,  1954.95,  3.45219,  68272016,  2721398723,
64,  55,  1760,  10,  1990.69,  3.24149,  70793599,  2721398723,
64,  55,  1760,  10,  1991.22,  2.88666,  71366882,  2721398723,
64,  56,  1792,  10,  1957.6,  2.36553,  69582943,  2721398723,
64,  56,  1792,  10,  1956.82,  2.42418,  69813897,  2721398723,
64,  57,  1824,  10,  1991.03,  2.30586,  71998232,  2721398723,
64,  57,  1824,  10,  1992.1,  2.34793,  71999911,  2721398723,
64,  58,  1856,  10,  1958.37,  2.00288,  74244524,  2721398723,
64,  58,  1856,  10,  1959.24,  1.95216,  77018925,  2721398723,
64,  59,  1888,  10,  1992.74,  1.96614,  82092991,  2721398723,
64,  59,  1888,  10,  1991.96,  1.98542,  81564251,  2721398723,
64,  60,  1920,  10,  1960.06,  1.53842,  76822218,  2721398723,
64,  60,  1920,  10,  1960.17,  1.76728,  80941973,  2721398723,
64,  61,  1952,  10,  1992.63,  1.6827,  79876882,  2721398723,
64,  61,  1952,  10,  1993.11,  1.74664,  78233085,  2721398723,
64,  62,  1984,  10,  1961.82,  1.35904,  83297250,  2721398723,
64,  62,  1984,  10,  1961.63,  1.38079,  79087240,  2721398723,
64,  63,  2016,  10,  1993.71,  1.58401,  84908938,  2721398723,
64,  63,  2016,  10,  1992.88,  1.20345,  86096487,  2721398723,
64,  64,  2048,  10,  1962.17,  1.04166,  83045198,  2721398723,
64,  64,  2048,  10,  1963.25,  1.03475,  85174014,  2721398723,
64,  65,  2080,  10,  1992.5,  1.06125,  83975901,  2721398723,
64,  65,  2080,  10,  1994.67,  1.03556,  84572644,  2721398723,
64,  66,  2112,  10,  1964.07,  0.770317,  86760486,  2721398723,
64,  66,  2112,  10,  1963.9,  0.869246,  93279738,  2721398723,
64,  67,  2144,  10,  1993.4,  0.852221,  91433237,  2721398723,
64,  67,  2144,  10,  1993.83,  0.797984,  92144418,  2721398723,
64,  68,  2176,  10,  1966.37,  0.65607,  93767659,  2721398723,
64,  68,  2176,  10,  1964.34,  0.666526,  93593541,  2721398723,
64,  69,  2208,  10,  1993.8,  0.640078,  99291748,  2721398723,
64,  69,  2208,  10,  1993.19,  0.688786,  89101095,  2721398723,
64,  70,  2240,  10,  1965.25,  0.523148,  93467986,  2721398723,
64,  70,  2240,  10,  1965.62,  0.468946,  92040223,  2721398723,
64,  71,  2272,  10,  1993.38,  0.462224,  91377797,  2721398723,
64,  71,  2272,  10,  1995.23,  0.552677,  92025905,  2721398723,
64,  72,  2304,  10,  1966.25,  0.438163,  95501728,  2721398723,
64,  72,  2304,  10,  1966.82,  0.381944,  99041774,  2721398723,
64,  73,  2336,  10,  1994.83,  0.396041,  94686299,  2721398723,
64,  73,  2336,  10,  1994.31,  0.427455,  94118709,  2721398723,
64,  74,  2368,  10,  1967.18,  0.352977,  95309387,  2721398723,
64,  74,  2368,  10,  1967.82,  0.312644,  95142858,  2721398723,
64,  75,  2400,  10,  1994.92,  0.304709,  96867068,  2721398723,
64,  75,  2400,  10,  1993.61,  0.325663,  97683599,  2721398723,
128,  2,  128,  10,  1577.77,  421.023,  5209714,  2721398723,
128,  2,  128,  10,  1576.83,  420.34,  5163710,  2721398723,
128,  3,  192,  10,  2204.46,  311.714,  6746044,  2721398723,
128,  3,  192,  10,  2203.56,  311.172,  6854711,  2721398723,
128,  4,  256,  10,  1989.49,  253.879,  9395130,  2721398723,
128,  4,  256,  10,  1989.52,  252.937,  8246143,  2721398723,
128,  5,  320,  10,  2429.69,  206.061,  9838869,  2721398723,
128,  5,  320,  10,  2428.91,  204.525,  9832748,  2721398723,
128,  6,  384,  10,  2202.4,  172.696,  11378910,  2721398723,
128,  6,  384,  10,  2200.97,  172.551,  11947544,  2721398723,
128,  7,  448,  10,  2540.64,  148.972,  13220565,  2721398723,
128,  7,  448,  10,  2539.11,  148.254,  13175164,  2721398723,
128,  8,  512,  10,  2331.38,  126.945,  14628181,  2721398723,
128,  8,  512,  10,  2331.05,  126.926,  18241141,  2721398723,
128,  9,  576,  10,  2605.39,  112.454,  18217018,  2721398723,
128,  9,  576,  10,  2605.9,  112.191,  19427110,  2721398723,
128,  10,  640,  10,  2418.56,  96.8265,  17786321,  2721398723,
128,  10,  640,  10,  2418.78,  96.5205,  17890400,  2721398723,
128,  11,  704,  10,  2649.93,  88.7058,  24009665,  2721398723,
128,  11,  704,  10,  2649.38,  89.5189,  19138726,  2721398723,
128,  12,  768,  10,  2481.31,  76.7772,  21327872,  2721398723,
128,  12,  768,  10,  2481.28,  77.183,  23485639,  2721398723,
128,  13,  832,  10,  2680.16,  72.238,  24393024,  2721398723,
128,  13,  832,  10,  2680.67,  72.3838,  28777591,  2721398723,
128,  14,  896,  10,  2528.37,  62.6126,  25074015,  2721398723,
128,  14,  896,  10,  2528.34,  62.5367,  27212794,  2721398723,
128,  15,  960,  10,  2702.94,  59.9864,  30206505,  2721398723,
128,  15,  960,  10,  2701.54,  59.4362,  26051789,  2721398723,
128,  16,  1024,  10,  2564.49,  51.664,  27491930,  2721398723,
128,  16,  1024,  10,  2564.81,  50.5945,  29611836,  2721398723,
128,  17,  1088,  10,  2719.54,  49.707,  28687504,  2721398723,
128,  17,  1088,  10,  2720.33,  50.2028,  29948694,  2721398723,
128,  18,  1152,  10,  2593.48,  43.1931,  30599617,  2721398723,
128,  18,  1152,  10,  2593.25,  42.8965,  37506835,  2721398723,
128,  19,  1216,  10,  2734.81,  41.2023,  31779173,  2721398723,
128,  19,  1216,  10,  2733.22,  41.1717,  32261471,  2721398723,
128,  20,  1280,  10,  2616.76,  35.3957,  33802457,  2721398723,
128,  20,  1280,  10,  2617.37,  35.5385,  33921424,  2721398723,
128,  21,  1344,  10,  2744.95,  35.1693,  35705350,  2721398723,
128,  21,  1344,  10,  2744.36,  34.8981,  37192162,  2721398723,
128,  22,  1408,  10,  2635.26,  29.0629,  39122638,  2721398723,
128,  22,  1408,  10,  2635.55,  29.7724,  47179895,  2721398723,
128,  23,  1472,  10,  2753.92,  29.082,  39682666,  2721398723,
128,  23,  1472,  10,  2752.9,  29.4761,  40748173,  2721398723,
128,  24,  1536,  10,  2650.57,  25.4847,  40573586,  2721398723,
128,  24,  1536,  10,  2651.8,  25.2239,  41278311,  2721398723,
128,  25,  1600,  10,  2760.65,  24.9079,  42250244,  2721398723,
128,  25,  1600,  10,  2759.37,  24.9924,  43755687,  2721398723,
128,  26,  1664,  10,  2665.11,  21.3531,  44086953,  2721398723,
128,  26,  1664,  10,  2664.5,  21.3228,  44401640,  2721398723,
128,  27,  1728,  10,  2766.2,  20.8375,  46410660,  2721398723,
128,  27,  1728,  10,  2765.91,  21.3167,  47283525,  2721398723,
128,  28,  1792,  10,  2676.58,  17.6527,  47803915,  2721398723,
128,  28,  1792,  10,  2677.13,  17.2448,  49883307,  2721398723,
128,  29,  1856,  10,  2771.62,  16.7518,  49699710,  2721398723,
128,  29,  1856,  10,  2771.13,  16.748,  49525527,  2721398723,
128,  30,  1920,  10,  2686.79,  14.471,  50776528,  2721398723,
128,  30,  1920,  10,  2688,  14.7279,  55094607,  2721398723,
128,  31,  1984,  10,  2775.08,  15.0662,  54920403,  2721398723,
128,  31,  1984,  10,  2774.63,  14.5093,  59498546,  2721398723,
128,  32,  2048,  10,  2695.5,  12.4092,  57646798,  2721398723,
128,  32,  2048,  10,  2695.77,  12.0284,  64741871,  2721398723,
128,  33,  2112,  10,  2778.25,  12.1859,  59574707,  2721398723,
128,  33,  2112,  10,  2778.76,  11.7118,  59713389,  2721398723,
128,  34,  2176,  10,  2702.25,  9.93074,  60462272,  2721398723,
128,  34,  2176,  10,  2702.78,  9.60098,  59515271,  2721398723,
128,  35,  2240,  10,  2781.15,  9.81265,  61485221,  2721398723,
128,  35,  2240,  10,  2781.01,  10.0089,  60764942,  2721398723,
128,  36,  2304,  10,  2708.33,  8.09607,  63410176,  2721398723,
128,  36,  2304,  10,  2709.48,  8.13655,  63379269,  2721398723,
128,  37,  2368,  10,  2782.73,  7.50767,  65347339,  2721398723,
128,  37,  2368,  10,  2783.24,  7.75753,  64788723,  2721398723,
128,  38,  2432,  10,  2714.23,  6.38974,  67867913,  2721398723,
128,  38,  2432,  10,  2713.42,  6.28008,  66373572,  2721398723,
128,  39,  2496,  10,  2784.71,  6.49451,  68364539,  2721398723,
128,  39,  2496,  10,  2785.82,  6.5288,  68507047,  2721398723,
128,  40,  2560,  10,  2719.9,  5.10274,  70022508,  2721398723,
128,  40,  2560,  10,  2719.02,  5.22539,  70653791,  2721398723,
128,  41,  2624,  10,  2786.93,  5.01124,  71975593,  2721398723,
128,  41,  2624,  10,  2786.56,  4.97859,  71565736,  2721398723,
128,  42,  2688,  10,  2722.85,  4.03046,  83244888,  2721398723,
128,  42,  2688,  10,  2723.29,  4.14452,  73865456,  2721398723,
128,  43,  2752,  10,  2788.03,  3.88469,  75739060,  2721398723,
128,  43,  2752,  10,  2788.66,  3.9603,  76627215,  2721398723,
128,  44,  2816,  10,  2727.32,  3.08689,  84955848,  2721398723,
128,  44,  2816,  10,  2726.83,  2.98744,  77937207,  2721398723,
128,  45,  2880,  10,  2788.45,  2.95788,  80012296,  2721398723,
128,  45,  2880,  10,  2787.78,  3.01651,  82626953,  2721398723,
128,  46,  2944,  10,  2730.75,  2.33188,  81082035,  2721398723,
128,  46,  2944,  10,  2729.33,  2.32858,  80515156,  2721398723,
128,  47,  3008,  10,  2789.07,  2.37214,  90531839,  2721398723,
128,  47,  3008,  10,  2789.62,  2.30666,  83843308,  2721398723,
128,  48,  3072,  10,  2732.04,  1.80289,  88093932,  2721398723,
128,  48,  3072,  10,  2732.66,  1.68919,  84854823,  2721398723,
128,  49,  3136,  10,  2789.32,  1.66103,  87308459,  2721398723,
128,  49,  3136,  10,  2788.76,  1.65714,  89478496,  2721398723,
128,  50,  3200,  10,  2735.05,  1.33239,  88851472,  2721398723,
128,  50,  3200,  10,  2735.92,  1.36917,  88833805,  2721398723,
128,  51,  3264,  10,  2790.3,  1.29312,  91690342,  2721398723,
128,  51,  3264,  10,  2790.85,  1.23903,  93091307,  2721398723,
128,  52,  3328,  10,  2737.13,  0.946885,  94196127,  2721398723,
128,  52,  3328,  10,  2737.15,  0.971231,  93611056,  2721398723,
128,  53,  3392,  10,  2789.89,  0.936387,  95416311,  2721398723,
128,  53,  3392,  10,  2789.62,  0.851259,  95214535,  2721398723,
128,  54,  3456,  10,  2739.89,  0.732964,  96604556,  2721398723,
128,  54,  3456,  10,  2739.28,  0.665204,  97025760,  2721398723,
128,  55,  3520,  10,  2789.79,  0.64015,  99309844,  2721398723,
128,  55,  3520,  10,  2790.57,  0.667242,  98623094,  2721398723,
128,  56,  3584,  10,  2741.04,  0.468744,  100087957,  2721398723,
128,  56,  3584,  10,  2741.52,  0.529743,  100144069,  2721398723,
128,  57,  3648,  10,  2790.46,  0.577348,  109824115,  2721398723,
128,  57,  3648,  10,  2790.56,  0.519255,  110343124,  2721398723,
128,  58,  3712,  10,  2742.38,  0.364512,  119464110,  2721398723,
128,  58,  3712,  10,  2742.59,  0.354048,  111102830,  2721398723,
128,  59,  3776,  10,  2790.46,  0.368069,  112029218,  2721398723,
128,  59,  3776,  10,  2790.12,  0.346686,  113382423,  2721398723,
128,  60,  3840,  10,  2742.93,  0.255975,  113144267,  2721398723,
128,  60,  3840,  10,  2744.51,  0.242973,  113819547,  2721398723,
128,  61,  3904,  10,  2789.07,  0.254493,  117218051,  2721398723,
128,  61,  3904,  10,  2789.73,  0.229405,  117274400,  2721398723,
128,  62,  3968,  10,  2744.9,  0.172138,  119157423,  2721398723,
128,  62,  3968,  10,  2744.61,  0.172203,  118345141,  2721398723,
128,  63,  4032,  10,  2789.62,  0.1725,  122490846,  2721398723,
128,  63,  4032,  10,  2788.11,  0.179806,  121304109,  2721398723,
128,  64,  4096,  10,  2745.32,  0.130576,  122161472,  2721398723,
128,  64,  4096,  10,  2745.68,  0.120664,  116861613,  2721398723,
128,  65,  4160,  10,  2788.55,  0.119999,  118597495,  2721398723,
128,  65,  4160,  10,  2788.14,  0.114604,  123229808,  2721398723,
128,  66,  4224,  10,  2745.8,  0.0866735,  119431751,  2721398723,
128,  66,  4224,  10,  2746.57,  0.0825353,  120332173,  2721398723,
128,  67,  4288,  10,  2787.85,  0.0820269,  123369532,  2721398723,
128,  67,  4288,  10,  2787.84,  0.0835087,  123339544,  2721398723,
128,  68,  4352,  10,  2746.38,  0.0638452,  124489718,  2721398723,
128,  68,  4352,  10,  2746.55,  0.0529045,  124449894,  2721398723,
128,  69,  4416,  10,  2787.51,  0.0557602,  136289847,  2721398723,
128,  69,  4416,  10,  2786.93,  0.0566681,  136572598,  2721398723,
128,  70,  4480,  10,  2748,  0.0376936,  135318894,  2721398723,
128,  70,  4480,  10,  2746.78,  0.0397517,  135357224,  2721398723,
128,  71,  4544,  10,  2786.76,  0.0395472,  140329664,  2721398723,
128,  71,  4544,  10,  2786.06,  0.0423236,  140676184,  2721398723,
128,  72,  4608,  10,  2746.71,  0.0264233,  140918183,  2721398723,
128,  72,  4608,  10,  2747.13,  0.0242406,  133276528,  2721398723,
128,  73,  4672,  10,  2785.16,  0.0259685,  136191617,  2721398723,
128,  73,  4672,  10,  2785.59,  0.0247969,  136471015,  2721398723,
128,  74,  4736,  10,  2747.21,  0.018158,  135581547,  2721398723,
128,  74,  4736,  10,  2747.82,  0.0157133,  135342885,  2721398723,
128,  75,  4800,  10,  2785.15,  0.0169096,  142963263,  2721398723,
128,  75,  4800,  10,  2785.31,  0.016731,  142663058,  2721398723,
256,  2,  256,  10,  2231.22,  419.374,  23905281,  2721398723,
256,  2,  256,  10,  2231.07,  420.139,  23909650,  2721398723,
256,  3,  384,  10,  3115.52,  311.462,  30306645,  2721398723,
256,  3,  384,  10,  3115.37,  311.202,  33502436,  2721398723,
256,  4,  512,  10,  2810.06,  251.758,  40595505,  2721398723,
256,  4,  512,  10,  2809.71,  251.786,  37070032,  2721398723,
256,  5,  640,  10,  3428.92,  204.467,  44877148,  2721398723,
256,  5,  640,  10,  3429.37,  204.292,  46093892,  2721398723,
256,  6,  768,  10,  3106.03,  170.086,  54300397,  2721398723,
256,  6,  768,  10,  3106.94,  169.849,  56171754,  2721398723,
256,  7,  896,  10,  3582.41,  146.914,  61812216,  2721398723,
256,  7,  896,  10,  3582.98,  146.575,  61343740,  2721398723,
256,  8,  1024,  10,  3287.54,  123.025,  68814237,  2721398723,
256,  8,  1024,  10,  3287.6,  123.771,  72050017,  2721398723,
256,  9,  1152,  10,  3672.32,  110.761,  74383660,  2721398723,
256,  9,  1152,  10,  3673.2,  110.034,  69915136,  2721398723,
256,  10,  1280,  10,  3407.01,  93.7149,  82418805,  2721398723,
256,  10,  1280,  10,  3407.36,  93.4624,  84626683,  2721398723,
256,  11,  1408,  10,  3732.24,  86.4658,  93640228,  2721398723,
256,  11,  1408,  10,  3732,  87.1994,  91588738,  2721398723,
256,  12,  1536,  10,  3493.17,  72.7274,  96961504,  2721398723,
256,  12,  1536,  10,  3493.03,  71.932,  97673110,  2721398723,
256,  13,  1664,  10,  3773.41,  68.6879,  104876996,  2721398723,
256,  13,  1664,  10,  3772.13,  69.4768,  107527317,  2721398723,
256,  14,  1792,  10,  3555.96,  56.8362,  113275848,  2721398723,
256,  14,  1792,  10,  3556.55,  57.4814,  117630650,  2721398723,
256,  15,  1920,  10,  3802.49,  55.2175,  120121794,  2721398723,
256,  15,  1920,  10,  3802.54,  55.3318,  119147068,  2721398723,
256,  16,  2048,  10,  3605.07,  46.149,  134504248,  2721398723,
256,  16,  2048,  10,  3604.15,  45.991,  133961639,  2721398723,
256,  17,  2176,  10,  3824.69,  43.8789,  144702720,  2721398723,
256,  17,  2176,  10,  3823.14,  44.9552,  140975109,  2721398723,
256,  18,  2304,  10,  3643.31,  36.867,  149883437,  2721398723,
256,  18,  2304,  10,  3642.75,  36.6825,  146107755,  2721398723,
256,  19,  2432,  10,  3840.46,  36.298,  161093001,  2721398723,
256,  19,  2432,  10,  3840.4,  36.1181,  159767326,  2721398723,
256,  20,  2560,  10,  3672.76,  29.8282,  161676299,  2721398723,
256,  20,  2560,  10,  3674.04,  29.9081,  169750922,  2721398723,
